1676680976|Long XFull Black/Dk Auburn Tip Human Hair Wig|4|20.47|0.01|5|Amarillo, TX|USA|2001-12-11 11:11:56|2001-12-18 11:11:56|xxxotica|NULL
1047642249|OLD MCCOY BLACK AMERICANA COOKIE JAR NR|5|40.00|40.00|0|DAYTON|USA|2001-12-12 08:00:40|2001-12-17 08:00:40|bobbyjoe@txucom.net|NULL
1675969995|Set of 2 Ribbed Turtleneck Dickies Blk & Grey|5|3.27|2.50|3|Shreveport|USA|2001-12-09 19:08:50|2001-12-16 19:08:50|shopwithwes|NULL
1676157738|Saucony Womens ~Size 6.5~ Tennis Shoes|3|14.95|14.95|0|Fort Payne, AL 35967|USA|2001-12-10 07:55:38|2001-12-17 07:55:38|cjswholesale|NULL
1496498428|Bone China Thimble ~ SEAN CONNERY|4|3.50|3.50|0|KOKOMO, INDIANA|USA|2001-12-13 07:15:45|2001-12-20 07:15:45|packardauctions|NULL
1047660890|GWTW-Melanie Gives Birth by Kursar|4|15.00|15.00|0|Arlington, TX|USA|2001-12-12 09:08:34|2001-12-19 09:08:34|terrielvwl|NULL
1496901688|Dr.T and the Women DVD (New) $2.99s.h.!!!!|4|8.99|8.99|0|Verified Paypal Account!!|USA|2001-12-14 12:36:31|2001-12-21 12:36:31|c.hepler|NULL
1047186017|Memories of Yesterday MAKING RIGHT CONNECTION|5|12.99|12.99|0|Woodland, WA|USA|2001-12-11 10:22:33|2001-12-14 10:22:33|go4deals|NULL
1496432588|ADIOS SABATA: Original Yul Brynner 40x60|6|19.99|19.99|0|Baton Rouge, LA|USA|2001-12-12 21:11:08|2001-12-19 21:11:08|thewildbunch@yahoo.com|NULL
1498073283|Where The Day Takes You Will Smith VHS Movie|4|7.99|7.99|0|Hemet, CA|USA|2001-12-18 16:27:12|2001-12-28 16:27:12|rickcoral|NULL
1045871355|TEXACO--SUGAR SHAKER & MATCHING S&P SET|5|10.99|10.99|0|granada hills,ca.|USA|2001-12-08 19:15:46|2001-12-15 19:15:46|harval1|NULL
1310686060|The Legend Of Zelda A Link To The Past- SNES|5|5.00|5.00|1|NC|USA|2001-12-15 19:28:34|2001-12-22 19:28:34|god-is-love|NULL
1049081789|Farscape Copper Plate Logo Hat|4|15.99|15.99|0|Georgia|USA|2001-12-15 17:36:13|2001-12-22 17:36:13|starbase-atlanta|NULL
1674462489|NWT Gymboree pink floral hat! 6-12M|5|3.50|3.50|1|Chicago Area, IL|USA|2001-12-06 14:30:08|2001-12-13 14:30:08|maggiesmom1|NULL
1046593795|SET OF 3 SCIENCE FICTION ROUND PULP TINS|5|5.95|5.95|0|Sedalia, MO.|USA|2001-12-09 22:31:04|2001-12-16 22:31:04|holman|NULL
1497316153|Thailand Horror FREAK "SNAKER" VCD/DVD ENG|4|9.99|9.99|0|Hong Kong|Hong Kong|2001-12-15 23:37:34|2001-12-18 23:37:34|hkrecord|NULL
1046455558|Very Antique Graniteware Funnel Blue & White|4|12.00|12.00|0|EUREKA, MONTANA|USA|2001-12-09 19:04:43|2001-12-16 19:04:43|montanapeddler@yahoo.com|NULL
1494849829|CHRISTOPHER RADKO SIGNED BOOK HEART OF XMAS|4|35.00|35.00|0|NEW YORK|USA|2001-12-08 15:29:40|2001-12-15 15:29:40|realgrafs|NULL
1048898938|Golden Check SILK Upholstery Fabric 2 yd|4|29.99|29.99|0|Texas|USA|2001-12-15 08:24:06|2001-12-22 08:24:06|jlddal@aol.com|NULL
1497777415|16mm film-Rise and Fall of DDT-1974|3|4.25|3.99|2|Washington State|USA|2001-12-17 12:52:40|2001-12-24 12:52:40|auwash|NULL
1046541158|Department 56 Village Gazebo|5|9.95|9.95|0|Katrina's Collections|USA|2001-12-09 20:31:10|2001-12-16 20:31:10|katrina7|NULL
1677853511|HOT WHEELS ALL LUBE N TUNE VIPER!!!!COOL!!!!|6|4.99|4.99|0|WEST HILLS|USA|2001-12-14 00:04:33|2001-12-21 00:04:33|dnwinteriors@aol.com|26.04
1679035074|MARC JACOBS 2001 RUNWAY BLACK/WHITE TOP-SZ 6|5|119.00|119.00|0|USA|USA|2001-12-17 10:48:11|2001-12-24 10:48:11|mandarin23|NULL
1677017803|Pink HELLO KITTY BackPack / Purse BRAND NEW !|4|9.95|9.95|0|Boop City|USA|2001-12-12 01:02:03|2001-12-17 01:02:03|kidzcity@aol.com|NULL
1047271514|cigarette cards Kings of Speed(1939)|5|22.00|22.00|0|Milton Keynes,home of the concrete cows|United Kingdom|2001-12-11 14:01:51|2001-12-16 14:01:51|marern|NULL
1678904103|Professional Make Up Case (Makeup Tools)|4|45.00|45.00|0|Bordentown, NJ|USA|2001-12-16 20:59:05|2001-12-19 20:59:05|crimsonrec|NULL
1676711334|DOG PAW PRINT AKC PULLOVER WIND BREAKER -NAVY|5|8.00|3.00|3|Wilmington, Delaware|USA|2001-12-11 12:18:40|2001-12-18 12:18:40|vikimann|NULL
1677080529|LIKE NEW GIRL TRIBE DRESS SZ. 7-8|5|3.99|3.99|0|HORICON, WI|USA|2001-12-12 08:08:58|2001-12-19 08:08:58|nicky72|NULL
1049581478|1996 Mini Mad Hatter Thimble $16 value|5|9.95|9.95|0|El Cajon Ca|USA|2001-12-16 19:17:43|2001-12-19 19:17:43|lennycmas|NULL
1496333942|CHRISTIAN SLATER, PATRICIA ARQUETTE SIGNED|4|10.00|10.00|0|COLORADO|USA|2001-12-12 16:23:20|2001-12-17 16:23:20|cevin1313@aol.com|NULL
1044910123|WEIRD WESTERN TALES #14 CGC VF 8.0 Toth art|5|30.00|30.00|0|Madison, WI|USA|2001-12-06 18:07:13|2001-12-16 18:07:13|warj|NULL
1674804425|NWT MICHAEL SIMON BASKETBALL SWEATER L/14|5|19.95|19.95|0|In the woods, next to a brook in New England|USA|2001-12-07 10:04:27|2001-12-14 10:04:27|thegraybarn|NULL
1674980255|Two Bears Hugging DRESS +Name Embroidered~NEW|5|9.95|9.95|0|Happy Holidays!!|USA|2001-12-07 17:50:35|2001-12-14 17:50:35|kathys_impressions|NULL
1676075814|NWT ENERGIE POLAR 2000 PANTS SZ M!|5|9.99|9.99|0|Florida|USA|2001-12-09 22:23:25|2001-12-16 22:23:25|jamy101|NULL
1676551968|Hotwheels HW Reggie's CHEVROLET 56 CHEVY|6|8.99|8.99|0|THANKS FOR LOOKING AT OUR AUCTIONS ! ! !|USA|2001-12-11 01:36:49|2001-12-18 01:36:49|jag@pacifier.com|NULL
1678922122|Ferrari 550 Maranello Burgundy 1/18 Hot Wheel|6|24.99|24.99|0|eToyBugs|USA|2001-12-16 22:02:15|2001-12-23 22:02:15|etoybugs|126.72
1047306959|Cherished Teddies June Retired: Lois|5|21.47|21.47|0|denver|USA|2001-12-11 15:31:35|2001-12-14 15:31:35|bearscolorado|NULL
1494887684|Dean Cain SUPERMAN IN ACTION 8X10 Photo|6|4.99|4.99|0|nj|USA|2001-12-08 17:38:11|2001-12-15 17:38:11|dm1968|NULL
1676091858|Crocheted Variegated Baby Hat and Booties Set|5|8.50|8.50|0|Amarillo, Texas|USA|2001-12-10 00:05:43|2001-12-17 00:05:43|bjvermillion|45.28
1676499296|PANTIES LADIES SIZE 15-16 (3) NEW NICE|4|9.00|9.00|0|FL|USA|2001-12-10 20:48:49|2001-12-17 20:48:49|nicenbeary|NULL
1047138588|VINTAGE BEER STEIN|4|24.99|24.99|0|Ontario|Canada|2001-12-11 07:55:37|2001-12-18 07:55:37|grover67|92.78
1676180958|NWT GIRLS OLD NAVY SKIRT!! SZ 12|5|2.99|2.99|0|DAYTONA BEACH|USA|2001-12-10 09:15:08|2001-12-17 09:15:08|kinzers|4.23
1309151883|PFALTZGRAFF-SUMMER GARDEN-ROUND BAKER 1 QT|4|16.99|16.99|0|Allentown, Pa.|USA|2001-12-11 15:42:45|2001-12-18 15:42:45|mytableware.com|NULL
1048566144|Rosetta Queen Sheets 300tc Damask Sateen|5|65.00|65.00|0|Fresno by the Freeway|USA|2001-12-14 09:48:06|2001-12-19 09:48:06|jimleath|271.10
1677313872|Baby Girl 0/6m Lot + Carter's + Gerber +12 Pc|5|6.25|6.25|1|Charlotte, NC|USA|2001-12-12 18:14:55|2001-12-19 18:14:55|backyard_bargains|NULL
1677843468|NWT LAURA ASHLEY MOTHER & CHILD ROMPER 24 MON|5|19.99|19.99|0|ST. LOUIS MO.|USA|2001-12-13 22:45:07|2001-12-20 22:45:07|backagainsaintlouismo.|NULL
1495004656|In & Out - Kevin Kline - Tom Selleck - VHS|4|2.99|2.99|0|PayPal|USA|2001-12-09 04:10:32|2001-12-19 04:10:32|laz-video|14.61
1047424984|RS-Awesome Ocean Jasper Sphere/Agate "eyes"|5|49.50|49.50|0|Keystone, SD 57751|USA|2001-12-11 18:39:04|2001-12-18 18:39:04|rockshed|NULL
1047751531|VINTAGE RODNEY KENT ALUMINUM BUTTER DISH|4|18.50|9.99|9|NY|USA|2001-12-12 13:31:47|2001-12-19 13:31:47|americasattic.net|NULL
1676333237|Muscle Machines Hobby Show '55 Chevy RARE|6|10.50|9.99|2|Pay Pal accepted!|USA|2001-12-10 15:44:02|2001-12-15 15:44:02|worldofspeed|NULL
1677871068|Brand New Beatles with Autographs Marbles|5|9.99|9.99|0|Bradenton|USA|2001-12-14 05:00:09|2001-12-17 05:00:09|inerchild|18.09
1493882606|HELL SQUAD 58 GREAT WAR GRAPHIC US 1SH POSTER|6|8.99|8.99|0|Manton, CA, www.impactgraphicsposters.com|USA|2001-12-05 18:25:26|2001-12-12 18:25:26|rjbarrow@jett.net|NULL
1047679194|THING|5|3.00|3.00|0|toronto, ontario|Canada|2001-12-12 10:08:31|2001-12-19 10:08:31|broke@total.net|9.50
1676656269|Ladies White Down Winter Jacket!|6|5.00|5.00|0|Tulsa, Oklahoma|USA|2001-12-11 10:13:20|2001-12-18 10:13:20|mapangel31|NULL
1497364612|"Cujo" Stephen King/Dee Wallace/VHS/1983|4|7.75|7.75|0|Raynham, Mass|USA|2001-12-16 06:48:03|2001-12-23 06:48:03|boss71@tmlp.com|NULL
1676791167|J.FERRAR~LINEN BLEND~TAN~$70 RETAIL~SZ. 46|5|18.59|18.59|0|Check our other auctions, always 100+ items!|USA|2001-12-11 15:26:35|2001-12-18 15:26:35|bushidobuce|46.94
1049208273|SUPERMAN LUNCH BOX '98 ORNAMENT|5|8.00|8.00|0|Woodland Hills, CA|USA|2001-12-16 00:02:59|2001-12-21 00:02:59|allstarcc|NULL
1676300841|~*CHICAGO-BEARS-LOGO-T-SHIRT*~LG|5|8.99|8.99|0|Check Out My Other Auctions!!|USA|2001-12-10 14:17:19|2001-12-15 14:17:19|annascloset|NULL
1047074641|NEW !!! Gooseberry Patch Angel Mixing Bowl|4|15.95|15.95|0|primitivecreations.com|USA|2001-12-10 23:07:55|2001-12-15 23:07:55|geli4|NULL
1679230374|Fab Italian Benetton Houndstooth Suit! NR sz8|5|42.00|42.00|0|Washington State|USA|2001-12-17 21:17:57|2001-12-24 21:17:57|ml*swan|258.77
1675940499|new FAT ALBERT PLATINUM FUBU SHIRT BOYS 16/18|5|14.99|14.99|0|Shores of Connecticut|USA|2001-12-09 18:31:01|2001-12-16 18:31:01|artvandolay|NULL
1679111157|Blue Bugle Boy 765 NEW Wide Leg Blue 30x34|4|3.00|3.00|0|San Francisco, CA|USA|2001-12-17 15:11:06|2001-12-24 15:11:06|stealthwm|NULL
1495910251|SOAP OPERA History Book|4|4.99|4.99|0|Clinton Ma|USA|2001-12-11 12:23:54|2001-12-18 12:23:54|shermsho1@aol.com|NULL
1046780722|Precious Moments Boy/Girl Anniversary Plate|5|22.97|22.97|0|Las Vegas, NV|USA|2001-12-10 13:45:58|2001-12-15 13:45:58|americabilia.com|NULL
1497382642|SCREAM 2! WICKED SEQUEL - WELL DONE!|4|1.77|1.77|0|Atlanta, Ga|USA|2001-12-16 08:01:12|2001-12-21 08:01:12|quiksell-videos|NULL
1676252998|MAGGIE SWEET/ANIMAL COLLECTION TANK/2X|5|10.00|10.00|1|Milledgeville|USA|2001-12-10 12:22:07|2001-12-17 12:22:07|lakesidewholesale.com|NULL
1496317576|NEW DVD* TOM HANKS CAST AWAY 2 DISC SET|4|11.00|9.99|2|Chicago Suburb|USA|2001-12-12 15:20:03|2001-12-19 15:20:03|dvdnstuff|NULL
1049536210|Superman/Steel Walkie Talkies - NR|5|7.95|7.95|0|Central Pennsylvania|USA|2001-12-16 18:20:42|2001-12-23 18:20:42|dma17042|NULL
1495989688|Mike Caro's Major Poker Seminar Video - vhs|4|19.50|7.00|12|Pittsburgh - GO STEELERS!!!!|USA|2001-12-11 16:28:01|2001-12-18 16:28:01|bkcomer|NULL
1678386879|CALVIN KLEIN CASHMERE SWEATER SZ M GREY NR|5|12.99|12.99|1|New York , New York|USA|2001-12-15 15:51:01|2001-12-22 15:51:01|pensui|NULL
1045761545|1979 Goebel Angel Bell Ornament-White|5|5.99|5.99|0|NE Ohio|USA|2001-12-08 16:03:02|2001-12-15 16:03:02|shado6|NULL
1677619988|great ANDREW MARC black quilted jacket|6|49.99|49.99|0|The Purple Palace - NYC|USA|2001-12-13 13:31:14|2001-12-20 13:31:14|stephikins|NULL
1049563783|BETTY BOOP (New Series) COMPLETE BASIC SET|4|9.95|9.95|0|Staten Island , New York|USA|2001-12-16 21:46:12|2001-12-19 21:46:12|cardman101@aol.com|NULL
1673984374|Baby Gap Hair Accessories Kerchief/hanky|5|0.99|0.99|1|Plymouth, IN|USA|2001-12-05 14:08:29|2001-12-12 14:08:29|jen_71|NULL
1497909643|John Leguizamo's FREAK-Tony Nom from HBO|4|21.50|7.99|11|GLENDALE|USA|2001-12-17 22:26:17|2001-12-22 22:26:17|anton99|46.90
1496996974|Charlie Chan At The Circus ''36 RP Poster|5|9.99|9.99|0|Los Angeles, CA|USA|2001-12-14 18:50:11|2001-12-21 18:50:11|auctions@moviegoods.com|15.60
1678394607|Hot Wheels 2002 First Editions Tantrum|6|1.00|1.00|0|Palmyra, Pa-PAYPAL|USA|2001-12-15 16:19:50|2001-12-18 16:19:50|moparman28|NULL
1496758732|Magnet - VALLEY OF THE DOLLS - NR|3|2.99|2.99|0|Central Pennsylvania|USA|2001-12-13 20:41:03|2001-12-18 20:41:03|dma17042|NULL
1676693379|Gucci Shopper Tote in Gold&Brown GG Monogram|6|49.99|49.99|0|Sunway|Canada|2001-12-11 11:40:11|2001-12-18 11:40:11|handbag2001|NULL
1497163760|BRAINSTORM DVD Christopher Walken FREE SHIP|4|13.99|13.99|0|MOTOR CITY|USA|2001-12-15 11:49:04|2001-12-22 11:49:04|lastat3|NULL
1676066618|COLOURFUL 3D FOLOWER PURSE/HANDBAG, SHOULDER|6|29.99|29.99|0|Los Angeles|USA|2001-12-09 21:47:50|2001-12-16 21:47:50|frank66_168|NULL
1676136098|NWT QUICKSILVER BOYS VEST SZ 8 10 REVERSABLE|5|9.99|9.99|0|CHECK OUT MY OTHER AUCTIONS!!!!!!!|USA|2001-12-10 06:29:19|2001-12-17 06:29:19|marcikach|NULL
1678453998|POLO BY RALPH LAUREN WHITE DECK SHOES 10B|5|14.95|14.95|0|Tennessee|USA|2001-12-15 19:19:06|2001-12-22 19:19:06|genietrader|NULL
1496003371|Lonely Man Jack Palance-vhs|4|9.99|9.99|0|Happy in, Pennsylvania|USA|2001-12-11 17:05:09|2001-12-18 17:05:09|bbbdist@nb.net|NULL
1496324768|REEBOK Extreme Step Workout Video|4|7.99|7.99|1|Santa Barbara, Ca|USA|2001-12-12 15:47:36|2001-12-19 15:47:36|high-tide-steve|NULL
1675414663|Limited Too Pants Black Sz 12 Exc. Condition|5|8.00|8.00|0|Pennsylvania|USA|2001-12-08 18:31:49|2001-12-15 18:31:49|crockett90|NULL
1048427491|Radko Big Apple New York Tour Ornament MIB|4|50.00|50.00|1|Signal Mountain (Chattanooga)|USA|2001-12-13 20:00:16|2001-12-14 07:24:34|bugs8997@aol.com|NULL
1049191537|GENERATION X #1-5,17,18,40,43/Lobdell/Bachalo|5|2.00|2.00|0|The Bronx|USA|2001-12-15 21:56:33|2001-12-22 21:56:33|fund-my-film|NULL
1497505450|Uriah Heep Acoustically Driven DVD w/TULL!|4|24.95|24.95|0|Cheney, WA|USA|2001-12-16 14:50:06|2001-12-23 14:50:06|spanjerno75|NULL
1497583451|Outland (SEAN CONNERY) *New Sealed* DVD|4|9.95|9.95|0|FREMONT|USA|2001-12-16 18:47:48|2001-12-19 18:47:48|duojia888|NULL
1676873909|TWO POLYESTER SCARVES BEAUTIFUL|4|7.95|7.95|0|Spokane, WA|USA|2001-12-11 18:16:24|2001-12-18 18:16:24|7pin|NULL
1678640333|CUTE Blue Denim Dress with Belt - NEW 12 14|6|9.00|9.00|0|Ashland, MO|USA|2001-12-16 10:46:05|2001-12-23 10:46:05|mrswinkie|NULL
1675897300|00 Treasure Hunt - 1936 Cord #3/12|6|9.99|9.99|1|Mel's 100% Hot Wheels|USA|2001-12-09 17:31:40|2001-12-16 17:31:40|blueeagle21|NULL
1679269682|Z-14 3 pc. Cologne Set with case NEW|3|22.00|22.00|0|Slippery Rock|USA|2001-12-18 03:08:32|2001-12-28 03:08:32|cosmeticcounter|NULL
1677307670|COACH BROWN CELL PHONE CASE - Never Used|4|12.75|9.99|3|Fort Wayne, IN|USA|2001-12-12 18:03:48|2001-12-17 18:03:48|geanie@pyromation.com|NULL
1676506644|Two Pair! Blue Pants & Gray Jeans- Size 1|5|9.99|9.99|0|Escondido, CA|USA|2001-12-10 21:02:54|2001-12-17 21:02:54|litning45|NULL
1494196588|LEXX 'Zev 2' Cool Flip-Top Steel Fuel Lighter|4|7.99|7.99|0|London, England.|United Kingdom|2001-12-06 16:12:16|2001-12-16 16:12:16|toy-e|NULL
1496127705|Viva Rock Vegas Photo Album|4|10.00|10.00|0|Santa Maria|USA|2001-12-11 22:31:35|2001-12-18 22:31:35|baywatchers12@hotmail.com|43.02
1048795851|Vint. Rose Embroidered Pillow Cases & Runners|5|9.99|9.99|0|Inspiring Illinois|USA|2001-12-14 20:21:16|2001-12-17 20:21:16|violet_cottage|NULL
1496837087|THE DEVILS vhs Vanessa Redgarve 1971|4|1.88|1.88|1|Philadelphia, PA - We Ship Worldwide!|USA|2001-12-14 08:19:17|2001-12-21 08:19:17|papier11|NULL
1497225498|Walt Disneys Classic Bambi Video VHS|4|5.00|5.00|0|Sunny, California|USA|2001-12-15 16:01:15|2001-12-22 16:01:15|classic-paints|NULL
1047965815|Persian Carpets, Rugs Book By Yassavoli #92|4|1.00|1.00|0|Tehran|Iran|2001-12-12 20:00:36|2001-12-19 20:00:36|root9652|NULL
1047274350|I Love Lucy salt and pepper set|5|15.00|15.00|0|Florida|USA|2001-12-11 14:07:53|2001-12-18 14:07:53|cookiejarheaven|NULL
1678109223|Silk Gown Robe Kimono, Chinese Fabric #14 XL|5|24.00|24.00|0|Beijing|China|2001-12-14 19:01:33|2001-12-21 19:01:33|chinatowner|NULL
1047995906|HANGING WOOD METAL STRAIGHT RAZOR BOX NR|3|19.95|19.95|0|Georgetown|USA|2001-12-12 20:45:11|2001-12-19 20:45:11|cdctool|NULL
1048557101|Nick & Nora Monkey Business Body Pillow NEW|5|16.99|16.99|1|Use paypal for quick shipping!|USA|2001-12-14 09:07:07|2001-12-21 09:07:07|starshn11@aol.com|NULL
1049045564|GERMAN FIGURAL WHISKY DECANTER BOTTLE DOG|4|14.99|14.99|1|New York City, NY|USA|2001-12-15 16:05:30|2001-12-25 16:05:30|draco823|NULL
1676653752|~DOONEY & BOURKE~ PURSE~DOCTOR BAG|6|11.01|8.00|3|USA|USA|2001-12-11 10:06:43|2001-12-18 10:06:43|donna.com|NULL
1677898239|NWT Express Suede Capri 5/6 UNIQUE GIFT!!!1|5|14.99|14.99|0|New Haven|USA|2001-12-14 07:28:17|2001-12-19 07:28:17|shadowandmolly|NULL
1047441479|PLATE, NEWEST LITTLE SHEEPHERDER|4|28.00|28.00|0|Moore, OK|USA|2001-12-11 18:58:35|2001-12-18 18:58:35|ssandshaw|NULL
1047301226|Department 56 Town Crier and Chimney Sweep|5|7.00|7.00|0|Clive, IA|USA|2001-12-11 15:16:09|2001-12-16 15:16:09|www.stampsnstuff.com|NULL
1677746893|12 WOMENS COTTON LYCRA PANTIES UNDERWEAR SZ 7|4|11.99|11.99|0|Tallman, NY|USA|2001-12-13 18:39:10|2001-12-16 18:39:10|dafeetandmore|NULL
1675583212|NWT LEE microfibre pants 32 X 30|5|5.00|5.00|0|battle creek, michigan|USA|2001-12-09 06:59:55|2001-12-16 06:59:55|pannet|NULL
1049378051|DEFENDERS #33-37 Power Man! Hulk! Dr.Strange!|5|6.50|6.50|0|GO DIAMONDBACKS, AZ!|USA|2001-12-16 13:03:32|2001-12-23 13:03:32|noazrk|NULL
1678425351|POLO NAVY BLUE CORDOROUY SHIRT size XL|6|4.99|4.99|0|Raleigh, NC|USA|2001-12-15 18:02:21|2001-12-22 18:02:21|kallyshane|NULL
1678218512|HW LE Jiffy Lube White Blast Lane MOMC|6|14.95|14.95|0|Central Ca.|USA|2001-12-15 05:46:38|2001-12-18 05:46:38|gbg|42.25
1048036329|Precious Moments 9 Piece Nativity Set|5|65.00|65.00|0|Wenatchee, WA|USA|2001-12-12 23:10:47|2001-12-17 23:10:47|raiderscout|NULL
1045808456|DICKENS VILLAGE VICTORIA STATION W/BOX RET.|5|100.00|100.00|0|Grand Haven, Michigan|USA|2001-12-08 17:37:18|2001-12-15 17:37:18|dickens_donnie|NULL
1678330277|SPORTIVE FURS TOURMALINE MINK FUR JACKET sz10|6|525.00|525.00|0|New York, New York|USA|2001-12-15 12:40:49|2001-12-18 12:40:49|webfurs|NULL
1049367622|SILVER PLATED SERVING SET WINE BOTTLE HOLDER|4|6.95|6.95|0|Tulsa, OK|USA|2001-12-16 12:35:59|2001-12-19 12:35:59|hmgifts|NULL
1308405241|2qt. Naturewood Incised Crock (new)|4|9.99|9.99|1|Western PA|USA|2001-12-09 19:04:30|2001-12-16 19:04:30|decorator|NULL
1498007163|DEBBIE REYNOLDS clippings packet|4|3.95|3.95|0|pennsylvania|USA|2001-12-18 11:37:29|2001-12-25 11:37:29|georgesue33@hotmail.com|NULL
1677982640|New Boys Firechief Boots Size 3|3|17.98|17.98|0|Alabama|USA|2001-12-14 12:21:02|2001-12-21 12:21:02|deb9484|85.58
1676653239|Canali Mens 100% Silk Tie NEW!|5|19.99|19.99|0|gilbert, arizona|USA|2001-12-11 10:05:13|2001-12-18 10:05:13|luckicharmz|NULL
1496413673|DONT GO BREAKING MY HEART - VHS|4|0.99|0.99|0|DRWHO64@AOL.COM|USA|2001-12-12 20:08:44|2001-12-19 20:08:44|drwho64|NULL
1309115980|Kingston 32 Meg and 4 Meg Memory Cards|4|2.00|2.00|1|phoenix, AZ|USA|2001-12-11 14:10:59|2001-12-18 14:10:59|levelzero|4.40
1048445605|Chero - Cola Columbus,Ga. Nice|4|5.00|5.00|0|wartrace|USA|2001-12-13 20:28:32|2001-12-20 20:28:32|packratsrus@blomand.net|NULL
1311164928|STRATHMORE LEGACY LASER PAPER 8 ? X 11|5|2.00|2.00|0|NORTH CAROLINA|USA|2001-12-17 06:26:42|2001-12-22 06:26:42|qsalvage|NULL
1677065382|GAP Sz12 wideleg jeans & shirt LANDS END L **|4|7.74|7.74|0|*Midwest COLD USA*|USA|2001-12-12 07:13:16|2001-12-19 07:13:16|pbennin|NULL
1047847112|Liberty Meadows #23 1st Printing Frank Cho|5|2.95|2.95|0|Frederick, MD|USA|2001-12-12 17:20:04|2001-12-19 17:20:04|wrprod@aol.com|16.97
1494767954|Kiefer Sutherland * KEVIN BACON * Film Photo|6|7.00|7.00|0|West Creek, NJ|USA|2001-12-08 11:00:37|2001-12-15 11:00:37|nimat33@peoplepc.com|NULL
1678608361|BLUE ASPHALT DARK DENIUM BCUT NO WAIST SZ 1|5|5.50|5.50|0|PLEASE CHECK OUT MY OTHER AUCTIONS THANK YOU|USA|2001-12-16 09:13:51|2001-12-23 09:13:51|theraspberryberet|NULL
1679065942|RED NYLON DOWN WINTER VEST|5|35.00|35.00|0|New York, NY|USA|2001-12-17 12:31:57|2001-12-24 12:31:57|ilobfr@aol.com|NULL
1049447195|JLA: Twelve Postcard Set/Superman Batman|4|14.95|14.95|0|Indiana Bound|USA|2001-12-16 15:48:13|2001-12-19 15:48:13|elkawon|59.10
1495136867|Phil Regan Autographed Photo|4|11.25|11.25|0|Dallas, Texas USA|USA|2001-12-09 11:44:50|2001-12-16 11:44:50|millstor@swbell.net|NULL
1677843048|CONTESSA DI ROMA Ivory Floral Lg Robe/Cami 3X|5|30.00|30.00|1|New Port Richey FL|USA|2001-12-13 22:41:25|2001-12-16 15:26:49|cody50|NULL
1496489121|Rod Sterling Night Gallery Premiere 1970|4|9.95|9.95|0|Between DeKalb and Rockford Hwy 64|USA|2001-12-13 06:18:16|2001-12-23 06:18:16|phansen48|NULL
1497847329|RONALD REAGAN "81" 2 SIGS! W/MANY GREATS!!|4|4.50|4.50|0|CARDS|USA|2001-12-17 17:45:11|2001-12-20 17:45:11|bjsbest|NULL
1045854831|1985 Hallmark * KATYBETH * ornament LIGHTED|5|5.99|5.99|1|Oklahoma|USA|2001-12-08 18:53:25|2001-12-13 18:53:25|cwacollectibles@aol.com|NULL
1677563201|L'EAU VIVE nautical top L s/s lt.wt.sweater|5|7.50|7.50|0|My garage, closets and spare room!|USA|2001-12-13 11:17:58|2001-12-18 11:17:58|kays1611|NULL
1674082328|Boy's Black Leather Dress Shoes, New!!|3|2.35|2.35|0|Valley Stream, NY|USA|2001-12-05 17:59:33|2001-12-12 17:59:33|camygreen|NULL
1497766211|MICHELLE TRACHTENBERG *HOT* SEXY WOW CANDIDS!|4|9.99|9.99|1|HOLLYWOOD|USA|2001-12-17 12:14:41|2001-12-24 12:14:41|candidstarphotos|NULL
1047260671|SWAROVSKI -- BABY SEAL - BUTTON NOSE --|5|150.00|150.00|0|Northeast|USA|2001-12-11 13:35:38|2001-12-16 13:35:38|papabill2|NULL
1495334513|Koussevitzky HMV Recs Sibelius Beeth + 2 CDs|4|15.00|15.00|0|Arlington, VA|USA|2001-12-09 19:06:11|2001-12-16 19:06:11|cello700|NULL
1496968935|STAR WARS VHS THE PHANTOM MENACE FREE SHIPING|4|4.99|4.99|1|wilkes-barre, pa|USA|2001-12-14 17:13:28|2001-12-17 17:13:28|bucs29|NULL
1495309394|Movie Poster ORANGE COUNTY Jack Black|6|12.95|12.95|0|ONE-SHEETS MAKE GREAT CHRISTMAS GIFTS!!|USA|2001-12-09 18:24:27|2001-12-14 18:24:27|ahorsewnoname|38.23
1496966001|Pebble and the Penguin,Animated Family VHS|4|4.00|4.00|0|Eastern Slopes of the North Cascades|USA|2001-12-14 17:04:03|2001-12-21 17:04:03|ebscar|21.66
1047890596|Swarovski 2001 Harlequin/stand/plaque (MIB)|5|390.00|390.00|0|Oceanside, CA|USA|2001-12-12 18:24:21|2001-12-19 18:24:21|newbeanies99|NULL
1496787209|Wimbledon, Borg vs McEnroe 1980 Classic, VHS|4|22.99|22.99|0|Boston, MA|USA|2001-12-13 23:09:22|2001-12-20 23:09:22|smashingtimes|NULL
1678261707|"LET'S ROLL" T-SHIRT W/FLAG NEW|5|17.50|17.50|0|Irvine, CA|USA|2001-12-15 09:01:25|2001-12-18 09:01:25|the-auctioners|NULL
1046895879|GREEN Embroidered DRAGONFLIES Guest Towels 2|5|9.99|9.99|0|Catskill Mountains of New York|USA|2001-12-10 17:53:12|2001-12-17 17:53:12|catmorn|NULL
1677251974|5pr. Wrangler 13MWZ Cowboy Cut Jeans 34X32|4|10.00|10.00|0|NC|USA|2001-12-12 15:51:44|2001-12-19 15:51:44|classic@grove.net|NULL
